Timestamp,Hour,Weekday,Is_Weekend,Special_Event,Weather
2026-02-01 09:00:00,9,Sunday,1,Super Bowl Party,Sunny
2026-02-01 10:00:00,10,Sunday,1,Super Bowl Party,Sunny
2026-02-01 11:00:00,11,Sunday,1,Super Bowl Party,Sunny
2026-02-01 12:00:00,12,Sunday,1,Super Bowl Party,Sunny
2026-02-01 13:00:00,13,Sunday,1,Super Bowl Party,Sunny
2026-02-01 14:00:00,14,Sunday,1,Super Bowl Party,Sunny
2026-02-01 15:00:00,15,Sunday,1,Super Bowl Party,Sunny
2026-02-01 16:00:00,16,Sunday,1,Super Bowl Party,Sunny
2026-02-01 17:00:00,17,Sunday,1,Super Bowl Party,Sunny
2026-02-02 09:00:00,9,Monday,0,None,Sunny
2026-02-02 10:00:00,10,Monday,0,None,Sunny
2026-02-02 11:00:00,11,Monday,0,None,Sunny
2026-02-02 12:00:00,12,Monday,0,None,Sunny
2026-02-02 13:00:00,13,Monday,0,None,Sunny
2026-02-02 14:00:00,14,Monday,0,None,Sunny
2026-02-02 15:00:00,15,Monday,0,None,Sunny
2026-02-02 16:00:00,16,Monday,0,None,Sunny
2026-02-02 17:00:00,17,Monday,0,None,Sunny
2026-02-03 09:00:00,9,Tuesday,0,None,Sunny
2026-02-03 10:00:00,10,Tuesday,0,None,Sunny
2026-02-03 11:00:00,11,Tuesday,0,None,Sunny
2026-02-03 12:00:00,12,Tuesday,0,None,Sunny
2026-02-03 13:00:00,13,Tuesday,0,None,Sunny
2026-02-03 14:00:00,14,Tuesday,0,None,Sunny
2026-02-03 15:00:00,15,Tuesday,0,None,Sunny
2026-02-03 16:00:00,16,Tuesday,0,None,Sunny
2026-02-03 17:00:00,17,Tuesday,0,None,Sunny
2026-02-04 09:00:00,9,Wednesday,0,None,Snowy
2026-02-04 10:00:00,10,Wednesday,0,None,Snowy
2026-02-04 11:00:00,11,Wednesday,0,None,Snowy
2026-02-04 12:00:00,12,Wednesday,0,None,Snowy
2026-02-04 13:00:00,13,Wednesday,0,None,Snowy
2026-02-04 14:00:00,14,Wednesday,0,None,Snowy
2026-02-04 15:00:00,15,Wednesday,0,None,Snowy
2026-02-04 16:00:00,16,Wednesday,0,None,Snowy
2026-02-04 17:00:00,17,Wednesday,0,None,Snowy
2026-02-05 09:00:00,9,Thursday,0,None,Snowy
2026-02-05 10:00:00,10,Thursday,0,None,Snowy
2026-02-05 11:00:00,11,Thursday,0,None,Snowy
2026-02-05 12:00:00,12,Thursday,0,None,Snowy
2026-02-05 13:00:00,13,Thursday,0,None,Snowy
2026-02-05 14:00:00,14,Thursday,0,None,Snowy
2026-02-05 15:00:00,15,Thursday,0,None,Snowy
2026-02-05 16:00:00,16,Thursday,0,None,Snowy
2026-02-05 17:00:00,17,Thursday,0,None,Snowy
2026-02-06 09:00:00,9,Friday,0,None,Sunny
2026-02-06 10:00:00,10,Friday,0,None,Sunny
2026-02-06 11:00:00,11,Friday,0,None,Sunny
2026-02-06 12:00:00,12,Friday,0,None,Sunny
2026-02-06 13:00:00,13,Friday,0,None,Sunny
2026-02-06 14:00:00,14,Friday,0,None,Sunny
2026-02-06 15:00:00,15,Friday,0,None,Sunny
2026-02-06 16:00:00,16,Friday,0,None,Sunny
2026-02-06 17:00:00,17,Friday,0,None,Sunny
2026-02-07 09:00:00,9,Saturday,1,DJ Night,Snowy
2026-02-07 10:00:00,10,Saturday,1,DJ Night,Snowy
2026-02-07 11:00:00,11,Saturday,1,DJ Night,Snowy
2026-02-07 12:00:00,12,Saturday,1,DJ Night,Snowy
2026-02-07 13:00:00,13,Saturday,1,DJ Night,Snowy
2026-02-07 14:00:00,14,Saturday,1,DJ Night,Snowy
2026-02-07 15:00:00,15,Saturday,1,DJ Night,Snowy
2026-02-07 16:00:00,16,Saturday,1,DJ Night,Snowy
2026-02-07 17:00:00,17,Saturday,1,DJ Night,Snowy
2026-02-08 09:00:00,9,Sunday,1,None,Rainy
2026-02-08 10:00:00,10,Sunday,1,None,Rainy
2026-02-08 11:00:00,11,Sunday,1,None,Rainy
2026-02-08 12:00:00,12,Sunday,1,None,Rainy
2026-02-08 13:00:00,13,Sunday,1,None,Rainy
2026-02-08 14:00:00,14,Sunday,1,None,Rainy
2026-02-08 15:00:00,15,Sunday,1,None,Rainy
2026-02-08 16:00:00,16,Sunday,1,None,Rainy
2026-02-08 17:00:00,17,Sunday,1,None,Rainy
2026-02-09 09:00:00,9,Monday,0,None,Snowy
2026-02-09 10:00:00,10,Monday,0,None,Snowy
2026-02-09 11:00:00,11,Monday,0,None,Snowy
2026-02-09 12:00:00,12,Monday,0,None,Snowy
2026-02-09 13:00:00,13,Monday,0,None,Snowy
2026-02-09 14:00:00,14,Monday,0,None,Snowy
2026-02-09 15:00:00,15,Monday,0,None,Snowy
2026-02-09 16:00:00,16,Monday,0,None,Snowy
2026-02-09 17:00:00,17,Monday,0,None,Snowy
2026-02-10 09:00:00,9,Tuesday,0,None,Cloudy
2026-02-10 10:00:00,10,Tuesday,0,None,Cloudy
2026-02-10 11:00:00,11,Tuesday,0,None,Cloudy
2026-02-10 12:00:00,12,Tuesday,0,None,Cloudy
2026-02-10 13:00:00,13,Tuesday,0,None,Cloudy
2026-02-10 14:00:00,14,Tuesday,0,None,Cloudy
2026-02-10 15:00:00,15,Tuesday,0,None,Cloudy
2026-02-10 16:00:00,16,Tuesday,0,None,Cloudy
2026-02-10 17:00:00,17,Tuesday,0,None,Cloudy
2026-02-11 09:00:00,9,Wednesday,0,None,Rainy
2026-02-11 10:00:00,10,Wednesday,0,None,Rainy
2026-02-11 11:00:00,11,Wednesday,0,None,Rainy
2026-02-11 12:00:00,12,Wednesday,0,None,Rainy
2026-02-11 13:00:00,13,Wednesday,0,None,Rainy
2026-02-11 14:00:00,14,Wednesday,0,None,Rainy
2026-02-11 15:00:00,15,Wednesday,0,None,Rainy
2026-02-11 16:00:00,16,Wednesday,0,None,Rainy
2026-02-11 17:00:00,17,Wednesday,0,None,Rainy
2026-02-12 09:00:00,9,Thursday,0,None,Cloudy
2026-02-12 10:00:00,10,Thursday,0,None,Cloudy
2026-02-12 11:00:00,11,Thursday,0,None,Cloudy
2026-02-12 12:00:00,12,Thursday,0,None,Cloudy
2026-02-12 13:00:00,13,Thursday,0,None,Cloudy
2026-02-12 14:00:00,14,Thursday,0,None,Cloudy
2026-02-12 15:00:00,15,Thursday,0,None,Cloudy
2026-02-12 16:00:00,16,Thursday,0,None,Cloudy
2026-02-12 17:00:00,17,Thursday,0,None,Cloudy
2026-02-13 09:00:00,9,Friday,0,None,Rainy
2026-02-13 10:00:00,10,Friday,0,None,Rainy
2026-02-13 11:00:00,11,Friday,0,None,Rainy
2026-02-13 12:00:00,12,Friday,0,None,Rainy
2026-02-13 13:00:00,13,Friday,0,None,Rainy
2026-02-13 14:00:00,14,Friday,0,None,Rainy
2026-02-13 15:00:00,15,Friday,0,None,Rainy
2026-02-13 16:00:00,16,Friday,0,None,Rainy
2026-02-13 17:00:00,17,Friday,0,None,Rainy
2026-02-14 09:00:00,9,Saturday,1,Valentine's Day,Cloudy
2026-02-14 10:00:00,10,Saturday,1,Valentine's Day,Cloudy
2026-02-14 11:00:00,11,Saturday,1,Valentine's Day,Cloudy
2026-02-14 12:00:00,12,Saturday,1,Valentine's Day,Cloudy
2026-02-14 13:00:00,13,Saturday,1,Valentine's Day,Cloudy
2026-02-14 14:00:00,14,Saturday,1,Valentine's Day,Cloudy
2026-02-14 15:00:00,15,Saturday,1,Valentine's Day,Cloudy
2026-02-14 16:00:00,16,Saturday,1,Valentine's Day,Cloudy
2026-02-14 17:00:00,17,Saturday,1,Valentine's Day,Cloudy
2026-02-15 09:00:00,9,Sunday,1,None,Rainy
2026-02-15 10:00:00,10,Sunday,1,None,Rainy
2026-02-15 11:00:00,11,Sunday,1,None,Rainy
2026-02-15 12:00:00,12,Sunday,1,None,Rainy
2026-02-15 13:00:00,13,Sunday,1,None,Rainy
2026-02-15 14:00:00,14,Sunday,1,None,Rainy
2026-02-15 15:00:00,15,Sunday,1,None,Rainy
2026-02-15 16:00:00,16,Sunday,1,None,Rainy
2026-02-15 17:00:00,17,Sunday,1,None,Rainy
2026-02-16 09:00:00,9,Monday,0,Presidents Day,Sunny
2026-02-16 10:00:00,10,Monday,0,Presidents Day,Sunny
2026-02-16 11:00:00,11,Monday,0,Presidents Day,Sunny
2026-02-16 12:00:00,12,Monday,0,Presidents Day,Sunny
2026-02-16 13:00:00,13,Monday,0,Presidents Day,Sunny
2026-02-16 14:00:00,14,Monday,0,Presidents Day,Sunny
2026-02-16 15:00:00,15,Monday,0,Presidents Day,Sunny
2026-02-16 16:00:00,16,Monday,0,Presidents Day,Sunny
2026-02-16 17:00:00,17,Monday,0,Presidents Day,Sunny
2026-02-17 09:00:00,9,Tuesday,0,None,Snowy
2026-02-17 10:00:00,10,Tuesday,0,None,Snowy
2026-02-17 11:00:00,11,Tuesday,0,None,Snowy
2026-02-17 12:00:00,12,Tuesday,0,None,Snowy
2026-02-17 13:00:00,13,Tuesday,0,None,Snowy
2026-02-17 14:00:00,14,Tuesday,0,None,Snowy
2026-02-17 15:00:00,15,Tuesday,0,None,Snowy
2026-02-17 16:00:00,16,Tuesday,0,None,Snowy
2026-02-17 17:00:00,17,Tuesday,0,None,Snowy
2026-02-18 09:00:00,9,Wednesday,0,None,Rainy
2026-02-18 10:00:00,10,Wednesday,0,None,Rainy
2026-02-18 11:00:00,11,Wednesday,0,None,Rainy
2026-02-18 12:00:00,12,Wednesday,0,None,Rainy
2026-02-18 13:00:00,13,Wednesday,0,None,Rainy
2026-02-18 14:00:00,14,Wednesday,0,None,Rainy
2026-02-18 15:00:00,15,Wednesday,0,None,Rainy
2026-02-18 16:00:00,16,Wednesday,0,None,Rainy
2026-02-18 17:00:00,17,Wednesday,0,None,Rainy
2026-02-19 09:00:00,9,Thursday,0,None,Cloudy
2026-02-19 10:00:00,10,Thursday,0,None,Cloudy
2026-02-19 11:00:00,11,Thursday,0,None,Cloudy
2026-02-19 12:00:00,12,Thursday,0,None,Cloudy
2026-02-19 13:00:00,13,Thursday,0,None,Cloudy
2026-02-19 14:00:00,14,Thursday,0,None,Cloudy
2026-02-19 15:00:00,15,Thursday,0,None,Cloudy
2026-02-19 16:00:00,16,Thursday,0,None,Cloudy
2026-02-19 17:00:00,17,Thursday,0,None,Cloudy
2026-02-20 09:00:00,9,Friday,0,None,Sunny
2026-02-20 10:00:00,10,Friday,0,None,Sunny
2026-02-20 11:00:00,11,Friday,0,None,Sunny
2026-02-20 12:00:00,12,Friday,0,None,Sunny
2026-02-20 13:00:00,13,Friday,0,None,Sunny
2026-02-20 14:00:00,14,Friday,0,None,Sunny
2026-02-20 15:00:00,15,Friday,0,None,Sunny
2026-02-20 16:00:00,16,Friday,0,None,Sunny
2026-02-20 17:00:00,17,Friday,0,None,Sunny
2026-02-21 09:00:00,9,Saturday,1,Karaoke Night,Snowy
